Datetime,Energy_kWh
6/5/2021 7:00,5.000
6/5/2021 8:00,5.100
6/5/2021 9:00,5.100
6/5/2021 10:00,5.20
6/5/2021 11:00,5.300
6/5/2021 12:00,5.300
6/5/2021 13:00,5.400
6/5/2021 14:00,5.500
6/5/2021 15:00,5.5
6/5/2021 16:00,5.600
6/5/2021 17:00,5.60
6/5/2021 18:00,5.500
6/5/2021 19:00,5.500
6/5/2021 20:00,5.400
6/5/2021 21:00,5.300
6/5/2021 22:00,5.100
6/5/2021 23:00,4.8
6/6/2021 0:00,4.600
6/6/2021 1:00,4.400
6/6/2021 2:00,4.4
6/6/2021 3:00,4.300
6/6/2021 4:00,4.400
6/6/2021 5:00,4.500
6/6/2021 6:00,4.80
6/6/2021 7:00,5.000
6/6/2021 8:00,5.10
6/6/2021 9:00,5.100
6/6/2021 10:00,5.200
6/6/2021 11:00,5.200
6/6/2021 12:00,5.300
6/6/2021 13:00,5.30
6/6/2021 14:00,5.40
6/6/2021 15:00,5.40
6/6/2021 16:00,5.400
6/6/2021 17:00,5.400
6/6/2021 18:00,5.300
6/6/2021 19:00,5.300
6/6/2021 20:00,5.300
6/6/2021 21:00,5.200
6/6/2021 22:00,5.000
6/6/2021 23:00,4.700
6/7/2021 0:00,4.500
6/7/2021 1:00,4.4
6/7/2021 2:00,4.400
6/7/2021 3:00,4.30
6/7/2021 4:00,4.40
6/7/2021 5:00,4.500
6/7/2021 6:00,4.800
6/7/2021 7:00,5.000
6/7/2021 8:00,5.10
6/7/2021 9:00,5.20
6/7/2021 10:00,5.300
6/7/2021 11:00,5.300
6/7/2021 12:00,5.400
6/7/2021 13:00,5.500
6/7/2021 14:00,5.500
6/7/2021 15:00,5.600
6/7/2021 16:00,5.600
6/7/2021 17:00,5.700
6/7/2021 18:00,5.600
6/7/2021 19:00,5.500
6/7/2021 20:00,5.500
6/7/2021 21:00,5.400
6/7/2021 22:00,5.200
6/7/2021 23:00,4.900
6/8/2021 0:00,4.700
6/8/2021 1:00,4.500
6/8/2021 2:00,4.400
6/8/2021 3:00,4.400
6/8/2021 4:00,4.400
6/8/2021 5:00,4.500
6/8/2021 6:00,4.800
6/8/2021 7:00,5.00
6/8/2021 8:00,5.200
6/8/2021 9:00,5.300
6/8/2021 10:00,5.50
6/8/2021 11:00,5.60
6/8/2021 12:00,5.700
6/8/2021 13:00,5.900
6/8/2021 14:00,6.000
6/8/2021 15:00,6.100
6/8/2021 16:00,6.10
6/8/2021 17:00,6.200
6/8/2021 18:00,6.100
6/8/2021 19:00,5.900
6/8/2021 20:00,5.900
6/8/2021 21:00,5.800
6/8/2021 22:00,5.500
6/8/2021 23:00,5.200
6/9/2021 0:00,5.0
6/9/2021 1:00,4.800
6/9/2021 2:00,4.600
6/9/2021 3:00,4.60
6/9/2021 4:00,4.500
6/9/2021 5:00,4.500
6/9/2021 6:00,4.600
6/9/2021 7:00,4.800
6/9/2021 8:00,5.000
6/9/2021 9:00,5.200
6/9/2021 10:00,5.40
6/9/2021 11:00,5.60
6/9/2021 12:00,5.700
6/9/2021 13:00,5.800
6/9/2021 14:00,5.90
6/9/2021 15:00,5.900
6/9/2021 16:00,5.900
6/9/2021 17:00,5.900
6/9/2021 18:00,5.800
6/9/2021 19:00,5.700
6/9/2021 20:00,5.600
6/9/2021 21:00,5.600
6/9/2021 22:00,5.400
6/9/2021 23:00,5.100
6/10/2021 0:00,4.9
6/10/2021 1:00,4.700
6/10/2021 2:00,4.600
6/10/2021 3:00,4.500
6/10/2021 4:00,4.500
6/10/2021 5:00,4.500
6/10/2021 6:00,4.500
6/10/2021 7:00,4.600
6/10/2021 8:00,4.800
6/10/2021 9:00,4.9
6/10/2021 10:00,5.10
6/10/2021 11:00,5.100
6/10/2021 12:00,5.200
6/10/2021 13:00,5.20
6/10/2021 14:00,5.200
6/10/2021 15:00,5.20
6/10/2021 16:00,5.200
6/10/2021 17:00,5.20
6/10/2021 18:00,5.200
6/10/2021 19:00,5.100
6/10/2021 20:00,5.10
6/10/2021 21:00,5.000
6/10/2021 22:00,4.900
6/10/2021 23:00,4.600
6/11/2021 0:00,4.50
6/11/2021 1:00,4.40
6/11/2021 2:00,4.300
6/11/2021 3:00,4.30
6/11/2021 4:00,4.300
6/11/2021 5:00,4.500
6/11/2021 6:00,4.80
6/11/2021 7:00,5.000
6/11/2021 8:00,5.100
6/11/2021 9:00,5.200
6/11/2021 10:00,5.200
6/11/2021 11:00,5.200
6/11/2021 12:00,5.200
6/11/2021 13:00,5.200
6/11/2021 14:00,5.300
6/11/2021 15:00,5.30
6/11/2021 16:00,5.300
6/11/2021 17:00,5.300
6/11/2021 18:00,5.300
6/11/2021 19:00,5.200
6/11/2021 20:00,5.200
6/11/2021 21:00,5.200
6/11/2021 22:00,4.900
6/11/2021 23:00,4.700
6/12/2021 0:00,4.500
6/12/2021 1:00,4.400
6/12/2021 2:00,4.300
6/12/2021 3:00,4.3
6/12/2021 4:00,4.300
6/12/2021 5:00,4.50
6/12/2021 6:00,4.700
6/12/2021 7:00,4.900
6/12/2021 8:00,5.000
6/12/2021 9:00,5.100
6/12/2021 10:00,5.100
6/12/2021 11:00,5.200
6/12/2021 12:00,5.200
6/12/2021 13:00,5.300
6/12/2021 14:00,5.400
6/12/2021 15:00,5.500
6/12/2021 16:00,5.500
6/12/2021 17:00,5.6
6/12/2021 18:00,5.600
6/12/2021 19:00,5.500
6/12/2021 20:00,5.500
6/12/2021 21:00,5.400
6/12/2021 22:00,5.100
6/12/2021 23:00,4.900
6/13/2021 0:00,4.600
6/13/2021 1:00,4.500
6/13/2021 2:00,4.500
6/13/2021 3:00,4.400
6/13/2021 4:00,4.500
6/13/2021 5:00,4.600
6/13/2021 6:00,4.90
6/13/2021 7:00,5.200
6/13/2021 8:00,5.3
6/13/2021 9:00,5.400
6/13/2021 10:00,5.500
6/13/2021 11:00,5.600
6/13/2021 12:00,5.700
6/13/2021 13:00,5.800
6/13/2021 14:00,5.900
6/13/2021 15:00,6.000
6/13/2021 16:00,6.000
6/13/2021 17:00,6.10
6/13/2021 18:00,6.100
6/13/2021 19:00,6.100
6/13/2021 20:00,6.100
6/13/2021 21:00,6.0
6/13/2021 22:00,5.70
6/13/2021 23:00,5.400
6/14/2021 0:00,5.100
6/14/2021 1:00,5.000
6/14/2021 2:00,4.800
6/14/2021 3:00,4.700
6/14/2021 4:00,4.70
6/14/2021 5:00,4.80
6/14/2021 6:00,5.100
6/14/2021 7:00,5.300
6/14/2021 8:00,5.40
6/14/2021 9:00,5.600
6/14/2021 10:00,5.700
6/14/2021 11:00,5.700
6/14/2021 12:00,5.800
6/14/2021 13:00,5.900
6/14/2021 14:00,6.000
6/14/2021 15:00,6.200
6/14/2021 16:00,6.300
6/14/2021 17:00,6.400
6/14/2021 18:00,6.30
6/14/2021 19:00,6.200
6/14/2021 20:00,6.000
6/14/2021 21:00,5.900
6/14/2021 22:00,5.500
6/14/2021 23:00,5.200
6/15/2021 0:00,4.900
6/15/2021 1:00,4.7
6/15/2021 2:00,4.600
6/15/2021 3:00,4.50
6/15/2021 4:00,4.500
6/15/2021 5:00,4.600
6/15/2021 6:00,4.800
6/15/2021 7:00,5.10
6/15/2021 8:00,5.2
6/15/2021 9:00,5.40
6/15/2021 10:00,5.500
6/15/2021 11:00,5.500
6/15/2021 12:00,5.600
6/15/2021 13:00,5.700
6/15/2021 14:00,5.800
6/15/2021 15:00,5.900
6/15/2021 16:00,6.00
6/15/2021 17:00,6.000
6/15/2021 18:00,5.900
6/15/2021 19:00,5.800
6/15/2021 20:00,5.600
6/15/2021 21:00,5.500
6/15/2021 22:00,5.300
6/15/2021 23:00,5.00
6/16/2021 0:00,4.70
6/16/2021 1:00,4.500
6/16/2021 2:00,4.400
6/16/2021 3:00,4.400
6/16/2021 4:00,4.300
6/16/2021 5:00,4.300
6/16/2021 6:00,4.400
6/16/2021 7:00,4.600
6/16/2021 8:00,4.80
6/16/2021 9:00,5.000
6/16/2021 10:00,5.2
6/16/2021 11:00,5.300
6/16/2021 12:00,5.400
6/16/2021 13:00,5.500
6/16/2021 14:00,5.700
6/16/2021 15:00,5.80
6/16/2021 16:00,6.000
6/16/2021 17:00,6.000
6/16/2021 18:00,6.000
6/16/2021 19:00,5.900
6/16/2021 20:00,5.70
6/16/2021 21:00,5.700
6/16/2021 22:00,5.400
6/16/2021 23:00,5.200
6/17/2021 0:00,4.90
6/17/2021 1:00,4.700
6/17/2021 2:00,4.6
6/17/2021 3:00,4.500
6/17/2021 4:00,4.500
6/17/2021 5:00,4.400
6/17/2021 6:00,4.500
6/17/2021 7:00,4.600
6/17/2021 8:00,4.900
6/17/2021 9:00,5.20
6/17/2021 10:00,5.50
6/17/2021 11:00,5.700
6/17/2021 12:00,5.900
6/17/2021 13:00,6.100
6/17/2021 14:00,6.300
6/17/2021 15:00,6.400
6/17/2021 16:00,6.600
6/17/2021 17:00,6.6
6/17/2021 18:00,6.600
6/17/2021 19:00,6.500
6/17/2021 20:00,6.400
6/17/2021 21:00,6.300
6/17/2021 22:00,6.000
6/17/2021 23:00,5.6
6/18/2021 0:00,5.300
6/18/2021 1:00,5.100
6/18/2021 2:00,5.000
6/18/2021 3:00,4.900
6/18/2021 4:00,4.900
6/18/2021 5:00,5.100
6/18/2021 6:00,5.30
6/18/2021 7:00,5.600
6/18/2021 8:00,6.000
6/18/2021 9:00,6.300
6/18/2021 10:00,6.600
6/18/2021 11:00,6.900
6/18/2021 12:00,7.100
6/18/2021 13:00,7.300
6/18/2021 14:00,7.500
6/18/2021 15:00,7.600
6/18/2021 16:00,7.700
6/18/2021 17:00,7.600
6/18/2021 18:00,7.600
6/18/2021 19:00,7.400
6/18/2021 20:00,7.200
6/18/2021 21:00,7.000
6/18/2021 22:00,6.600
6/18/2021 23:00,6.20
6/19/2021 0:00,5.900
6/19/2021 1:00,5.700
6/19/2021 2:00,5.50
6/19/2021 3:00,5.400
6/19/2021 4:00,5.400
6/19/2021 5:00,5.600
6/19/2021 6:00,5.80
6/19/2021 7:00,6.100
6/19/2021 8:00,6.300
6/19/2021 9:00,6.500
6/19/2021 10:00,6.700
6/19/2021 11:00,6.80
6/19/2021 12:00,6.900
6/19/2021 13:00,7.000
6/19/2021 14:00,7.000
6/19/2021 15:00,7.100
6/19/2021 16:00,7.100
6/19/2021 17:00,7.100
6/19/2021 18:00,7.000
6/19/2021 19:00,6.8
6/19/2021 20:00,6.600
6/19/2021 21:00,6.400
6/19/2021 22:00,6.000
6/19/2021 23:00,5.600
6/20/2021 0:00,5.300
6/20/2021 1:00,5.100
6/20/2021 2:00,4.90
6/20/2021 3:00,4.900
6/20/2021 4:00,4.800
6/20/2021 5:00,5.000
6/20/2021 6:00,5.200
6/20/2021 7:00,5.40
6/20/2021 8:00,5.600
6/20/2021 9:00,5.800
6/20/2021 10:00,6.000
6/20/2021 11:00,6.200
6/20/2021 12:00,6.300
6/20/2021 13:00,6.5
6/20/2021 14:00,6.60
6/20/2021 15:00,6.700
6/20/2021 16:00,6.700
6/20/2021 17:00,6.700
6/20/2021 18:00,6.50
6/20/2021 19:00,6.400
6/20/2021 20:00,6.400
6/20/2021 21:00,6.200
6/20/2021 22:00,5.90
6/20/2021 23:00,5.600
6/21/2021 0:00,5.300
6/21/2021 1:00,5.100
6/21/2021 2:00,5.000
6/21/2021 3:00,4.900
6/21/2021 4:00,4.900
6/21/2021 5:00,5.100
6/21/2021 6:00,5.300
6/21/2021 7:00,5.50
6/21/2021 8:00,5.700
6/21/2021 9:00,5.800
6/21/2021 10:00,5.900
6/21/2021 11:00,6.000
6/21/2021 12:00,6.100
6/21/2021 13:00,6.300
6/21/2021 14:00,6.400
6/21/2021 15:00,6.500
6/21/2021 16:00,6.600
6/21/2021 17:00,6.700
6/21/2021 18:00,6.600
6/21/2021 19:00,6.400
6/21/2021 20:00,6.300
6/21/2021 21:00,6.100
6/21/2021 22:00,5.80
6/21/2021 23:00,5.500
6/22/2021 0:00,5.200
6/22/2021 1:00,5.000
6/22/2021 2:00,4.900
6/22/2021 3:00,4.800
6/22/2021 4:00,4.800
6/22/2021 5:00,5.000
6/22/2021 6:00,5.200
6/22/2021 7:00,5.40
6/22/2021 8:00,5.50
6/22/2021 9:00,5.60
6/22/2021 10:00,5.700
6/22/2021 11:00,5.700
6/22/2021 12:00,5.700
6/22/2021 13:00,5.700
6/22/2021 14:00,5.700
6/22/2021 15:00,5.700
6/22/2021 16:00,5.700
6/22/2021 17:00,5.600
6/22/2021 18:00,5.50
6/22/2021 19:00,5.400
6/22/2021 20:00,5.400
6/22/2021 21:00,5.300
6/22/2021 22:00,5.200
6/22/2021 23:00,4.90
6/23/2021 0:00,4.70
6/23/2021 1:00,4.600
6/23/2021 2:00,4.500
6/23/2021 3:00,4.500
6/23/2021 4:00,4.500
6/23/2021 5:00,4.50
6/23/2021 6:00,4.500
6/23/2021 7:00,4.700
6/23/2021 8:00,4.900
6/23/2021 9:00,5.000
6/23/2021 10:00,5.1
6/23/2021 11:00,5.200
6/23/2021 12:00,5.200
6/23/2021 13:00,5.200
6/23/2021 14:00,5.200
6/23/2021 15:00,5.300
6/23/2021 16:00,5.300
6/23/2021 17:00,5.400
6/23/2021 18:00,5.40
6/23/2021 19:00,5.400
6/23/2021 20:00,5.400
6/23/2021 21:00,5.300
6/23/2021 22:00,5.200
6/23/2021 23:00,5.000
6/24/2021 0:00,4.800
6/24/2021 1:00,4.700
6/24/2021 2:00,4.6
6/24/2021 3:00,4.5
6/24/2021 4:00,4.500
6/24/2021 5:00,4.500
6/24/2021 6:00,4.50
6/24/2021 7:00,4.700
6/24/2021 8:00,4.900
6/24/2021 9:00,5.200
6/24/2021 10:00,5.500
6/24/2021 11:00,5.7
6/24/2021 12:00,5.9
6/24/2021 13:00,6.100
6/24/2021 14:00,6.20
6/24/2021 15:00,6.300
6/24/2021 16:00,6.40
6/24/2021 17:00,6.40
6/24/2021 18:00,6.400
6/24/2021 19:00,6.300
6/24/2021 20:00,6.10
6/24/2021 21:00,6.000
6/24/2021 22:00,5.700
6/24/2021 23:00,5.400
6/25/2021 0:00,5.100
6/25/2021 1:00,4.900
6/25/2021 2:00,4.80
6/25/2021 3:00,4.70
6/25/2021 4:00,4.700
6/25/2021 5:00,4.800
6/25/2021 6:00,5.100
6/25/2021 7:00,5.40
6/25/2021 8:00,5.500
6/25/2021 9:00,5.700
6/25/2021 10:00,5.80
6/25/2021 11:00,5.900
6/25/2021 12:00,6.000
6/25/2021 13:00,6.100
6/25/2021 14:00,6.20
6/25/2021 15:00,6.30
6/25/2021 16:00,6.400
6/25/2021 17:00,6.400
6/25/2021 18:00,6.300
6/25/2021 19:00,6.100
6/25/2021 20:00,6.000
6/25/2021 21:00,5.800
6/25/2021 22:00,5.500
6/25/2021 23:00,5.100
6/26/2021 0:00,4.900
6/26/2021 1:00,4.700
6/26/2021 2:00,4.600
6/26/2021 3:00,4.50
6/26/2021 4:00,4.500
6/26/2021 5:00,4.600
6/26/2021 6:00,4.800
6/26/2021 7:00,5.100
6/26/2021 8:00,5.20
6/26/2021 9:00,5.4
6/26/2021 10:00,5.5
6/26/2021 11:00,5.70
6/26/2021 12:00,5.800
6/26/2021 13:00,5.900
6/26/2021 14:00,6.000
6/26/2021 15:00,6.200
6/26/2021 16:00,6.200
6/26/2021 17:00,6.300
6/26/2021 18:00,6.200
6/26/2021 19:00,6.000
6/26/2021 20:00,5.900
6/26/2021 21:00,5.800
6/26/2021 22:00,5.500
6/26/2021 23:00,5.200
6/27/2021 0:00,4.90
6/27/2021 1:00,4.700
6/27/2021 2:00,4.600
6/27/2021 3:00,4.600
6/27/2021 4:00,4.60
6/27/2021 5:00,4.800
6/27/2021 6:00,5.00
6/27/2021 7:00,5.200
6/27/2021 8:00,5.400
6/27/2021 9:00,5.500
6/27/2021 10:00,5.600
6/27/2021 11:00,5.700
6/27/2021 12:00,5.800
6/27/2021 13:00,5.800
6/27/2021 14:00,5.80
6/27/2021 15:00,5.800
6/27/2021 16:00,5.800
6/27/2021 17:00,5.800
6/27/2021 18:00,5.800
6/27/2021 19:00,5.800
6/27/2021 20:00,5.800
6/27/2021 21:00,5.70
6/27/2021 22:00,5.500
6/27/2021 23:00,5.30
6/28/2021 0:00,5.000
6/28/2021 1:00,4.900
6/28/2021 2:00,4.800
6/28/2021 3:00,4.80
6/28/2021 4:00,4.800
6/28/2021 5:00,5.000
6/28/2021 6:00,5.300
6/28/2021 7:00,5.500
6/28/2021 8:00,5.800
6/28/2021 9:00,6.00
6/28/2021 10:00,6.20
6/28/2021 11:00,6.400
6/28/2021 12:00,6.500
6/28/2021 13:00,6.700
6/28/2021 14:00,6.800
6/28/2021 15:00,6.900
6/28/2021 16:00,7.000
6/28/2021 17:00,7.0
6/28/2021 18:00,7.000
6/28/2021 19:00,6.800
6/28/2021 20:00,6.600
6/28/2021 21:00,6.500
6/28/2021 22:00,6.200
6/28/2021 23:00,5.800
6/29/2021 0:00,5.500
6/29/2021 1:00,5.200
6/29/2021 2:00,5.100
6/29/2021 3:00,5.000
6/29/2021 4:00,5.000
6/29/2021 5:00,5.00
6/29/2021 6:00,5.300
6/29/2021 7:00,5.600
6/29/2021 8:00,5.900
6/29/2021 9:00,6.20
6/29/2021 10:00,6.400
6/29/2021 11:00,6.60
6/29/2021 12:00,6.800
6/29/2021 13:00,7.000
6/29/2021 14:00,7.100
6/29/2021 15:00,7.2
6/29/2021 16:00,7.300
6/29/2021 17:00,7.30
6/29/2021 18:00,7.200
6/29/2021 19:00,7.000
6/29/2021 20:00,6.800
6/29/2021 21:00,6.600
6/29/2021 22:00,6.200
6/29/2021 23:00,5.900
6/30/2021 0:00,5.500
6/30/2021 1:00,5.300
6/30/2021 2:00,5.100
6/30/2021 3:00,4.900
6/30/2021 4:00,4.900
6/30/2021 5:00,4.900
6/30/2021 6:00,4.900
6/30/2021 7:00,5.200
6/30/2021 8:00,5.500
6/30/2021 9:00,5.900
6/30/2021 10:00,6.300
6/30/2021 11:00,6.500
6/30/2021 12:00,6.700
6/30/2021 13:00,6.900
6/30/2021 14:00,7.00
6/30/2021 15:00,7.200
6/30/2021 16:00,7.30
6/30/2021 17:00,7.300
6/30/2021 18:00,7.300
6/30/2021 19:00,7.100
6/30/2021 20:00,6.900
6/30/2021 21:00,6.80
6/30/2021 22:00,6.400
6/30/2021 23:00,6.100
7/1/2021 0:00,5.800
7/1/2021 1:00,5.50
7/1/2021 2:00,5.300
7/1/2021 3:00,5.2
7/1/2021 4:00,5.100
7/1/2021 5:00,5.000
7/1/2021 6:00,5.100
7/1/2021 7:00,5.300
7/1/2021 8:00,5.700
7/1/2021 9:00,6.100
7/1/2021 10:00,6.40
7/1/2021 11:00,6.800
7/1/2021 12:00,7.000
7/1/2021 13:00,7.200
7/1/2021 14:00,7.300
7/1/2021 15:00,7.500
7/1/2021 16:00,7.600
7/1/2021 17:00,7.600
7/1/2021 18:00,7.600
7/1/2021 19:00,7.40
7/1/2021 20:00,7.200
7/1/2021 21:00,7.100
7/1/2021 22:00,6.700
7/1/2021 23:00,6.300
7/2/2021 0:00,6.000
7/2/2021 1:00,5.700
7/2/2021 2:00,5.500
7/2/2021 3:00,5.4
7/2/2021 4:00,5.400
7/2/2021 5:00,5.50
7/2/2021 6:00,5.700
7/2/2021 7:00,6.100
7/2/2021 8:00,6.400
7/2/2021 9:00,6.800
7/2/2021 10:00,7.20
7/2/2021 11:00,7.5
7/2/2021 12:00,7.700
7/2/2021 13:00,7.90
7/2/2021 14:00,8.000
7/2/2021 15:00,8.000
7/2/2021 16:00,8.10
7/2/2021 17:00,8.100
7/2/2021 18:00,8.100
7/2/2021 19:00,7.900
7/2/2021 20:00,7.700
7/2/2021 21:00,7.50
7/2/2021 22:00,7.100
7/2/2021 23:00,6.600
7/3/2021 0:00,6.300
7/3/2021 1:00,6.000
7/3/2021 2:00,5.800
7/3/2021 3:00,5.700
7/3/2021 4:00,5.700
7/3/2021 5:00,5.800
7/3/2021 6:00,6.000
7/3/2021 7:00,6.300
7/3/2021 8:00,6.60
7/3/2021 9:00,6.900
7/3/2021 10:00,7.300
7/3/2021 11:00,7.600
7/3/2021 12:00,7.800
7/3/2021 13:00,7.900
7/3/2021 14:00,7.900
7/3/2021 15:00,7.900
7/3/2021 16:00,7.900
7/3/2021 17:00,7.800
7/3/2021 18:00,7.600
7/3/2021 19:00,7.300
7/3/2021 20:00,7.100
7/3/2021 21:00,6.900
7/3/2021 22:00,6.600
7/3/2021 23:00,6.30
7/4/2021 0:00,5.900
7/4/2021 1:00,5.70
7/4/2021 2:00,5.500
7/4/2021 3:00,5.400
7/4/2021 4:00,5.300
7/4/2021 5:00,5.300
7/4/2021 6:00,5.400
7/4/2021 7:00,5.50
7/4/2021 8:00,5.800
7/4/2021 9:00,6.20
7/4/2021 10:00,6.500
7/4/2021 11:00,6.800
7/4/2021 12:00,7.000
7/4/2021 13:00,7.1
7/4/2021 14:00,7.200
7/4/2021 15:00,7.200
7/4/2021 16:00,7.100
7/4/2021 17:00,7.000
7/4/2021 18:00,6.900
7/4/2021 19:00,6.700
7/4/2021 20:00,6.600
7/4/2021 21:00,6.40
7/4/2021 22:00,6.200
7/4/2021 23:00,6.000
7/5/2021 0:00,5.70
7/5/2021 1:00,5.500
7/5/2021 2:00,5.400
7/5/2021 3:00,5.300
7/5/2021 4:00,5.300
7/5/2021 5:00,5.40
7/5/2021 6:00,5.700
7/5/2021 7:00,6.000
7/5/2021 8:00,6.300
7/5/2021 9:00,6.500
7/5/2021 10:00,6.800
7/5/2021 11:00,7.100
7/5/2021 12:00,7.300
7/5/2021 13:00,7.400
7/5/2021 14:00,7.500
7/5/2021 15:00,7.600
7/5/2021 16:00,7.60
7/5/2021 17:00,7.700
7/5/2021 18:00,7.600
7/5/2021 19:00,7.400
7/5/2021 20:00,7.200
7/5/2021 21:00,7.100
7/5/2021 22:00,6.700
7/5/2021 23:00,6.300
7/6/2021 0:00,6.000
7/6/2021 1:00,5.800
7/6/2021 2:00,5.700
7/6/2021 3:00,5.600
7/6/2021 4:00,5.600
7/6/2021 5:00,5.70
7/6/2021 6:00,5.800
7/6/2021 7:00,6.1
7/6/2021 8:00,6.300
7/6/2021 9:00,6.400
7/6/2021 10:00,6.500
7/6/2021 11:00,6.600
7/6/2021 12:00,6.60
7/6/2021 13:00,6.700
7/6/2021 14:00,6.700
7/6/2021 15:00,6.700
7/6/2021 16:00,6.70
7/6/2021 17:00,6.700
7/6/2021 18:00,6.600
7/6/2021 19:00,6.400
7/6/2021 20:00,6.200
7/6/2021 21:00,6.100
7/6/2021 22:00,5.700
7/6/2021 23:00,5.400
7/7/2021 0:00,5.100
7/7/2021 1:00,4.900
7/7/2021 2:00,4.70
7/7/2021 3:00,4.600
7/7/2021 4:00,4.500
7/7/2021 5:00,4.500
7/7/2021 6:00,4.600
7/7/2021 7:00,4.700
7/7/2021 8:00,4.900
7/7/2021 9:00,5.000
7/7/2021 10:00,5.100
7/7/2021 11:00,5.200
7/7/2021 12:00,5.200
7/7/2021 13:00,5.30
7/7/2021 14:00,5.400
7/7/2021 15:00,5.500
7/7/2021 16:00,5.60
7/7/2021 17:00,5.700
7/7/2021 18:00,5.70
7/7/2021 19:00,5.600
7/7/2021 20:00,5.400
7/7/2021 21:00,5.30
7/7/2021 22:00,5.10
7/7/2021 23:00,4.900
7/8/2021 0:00,4.700
7/8/2021 1:00,4.500
7/8/2021 2:00,4.400
7/8/2021 3:00,4.300
7/8/2021 4:00,4.300
7/8/2021 5:00,4.300
7/8/2021 6:00,4.300
7/8/2021 7:00,4.400
7/8/2021 8:00,4.600
7/8/2021 9:00,4.800
7/8/2021 10:00,5.000
7/8/2021 11:00,5.10
7/8/2021 12:00,5.200
7/8/2021 13:00,5.400
7/8/2021 14:00,5.500
7/8/2021 15:00,5.700
7/8/2021 16:00,5.900
7/8/2021 17:00,6.00
7/8/2021 18:00,6.1
7/8/2021 19:00,5.900
7/8/2021 20:00,5.800
7/8/2021 21:00,5.70
7/8/2021 22:00,5.400
7/8/2021 23:00,5.100
7/9/2021 0:00,4.800
7/9/2021 1:00,4.700
7/9/2021 2:00,4.600
7/9/2021 3:00,4.500
7/9/2021 4:00,4.500
7/9/2021 5:00,4.700
7/9/2021 6:00,4.900
7/9/2021 7:00,5.100
7/9/2021 8:00,5.400
7/9/2021 9:00,5.600
7/9/2021 10:00,5.800
7/9/2021 11:00,5.900
7/9/2021 12:00,6.100
7/9/2021 13:00,6.300
7/9/2021 14:00,6.500
7/9/2021 15:00,6.700
7/9/2021 16:00,6.800
7/9/2021 17:00,6.900
7/9/2021 18:00,6.900
7/9/2021 19:00,6.700
7/9/2021 20:00,6.500
7/9/2021 21:00,6.30
7/9/2021 22:00,5.90
7/9/2021 23:00,5.500
7/10/2021 0:00,5.200
7/10/2021 1:00,5.000
7/10/2021 2:00,4.900
7/10/2021 3:00,4.80
7/10/2021 4:00,4.800
7/10/2021 5:00,4.900
7/10/2021 6:00,5.100
7/10/2021 7:00,5.400
7/10/2021 8:00,5.700
7/10/2021 9:00,6.000
7/10/2021 10:00,6.300
7/10/2021 11:00,6.600
7/10/2021 12:00,6.800
7/10/2021 13:00,7.000
7/10/2021 14:00,7.200
7/10/2021 15:00,7.300
7/10/2021 16:00,7.500
7/10/2021 17:00,7.600
7/10/2021 18:00,7.500
7/10/2021 19:00,7.300
7/10/2021 20:00,7.100
7/10/2021 21:00,6.90
7/10/2021 22:00,6.500
7/10/2021 23:00,6.1
7/11/2021 0:00,5.700
7/11/2021 1:00,5.500
7/11/2021 2:00,5.300
7/11/2021 3:00,5.20
7/11/2021 4:00,5.200
7/11/2021 5:00,5.30
7/11/2021 6:00,5.5
7/11/2021 7:00,5.800
7/11/2021 8:00,6.000
7/11/2021 9:00,6.300
7/11/2021 10:00,6.500
7/11/2021 11:00,6.700
7/11/2021 12:00,6.900
7/11/2021 13:00,7.00
7/11/2021 14:00,7.100
7/11/2021 15:00,7.200
7/11/2021 16:00,7.200
7/11/2021 17:00,7.200
7/11/2021 18:00,7.100
7/11/2021 19:00,6.900
7/11/2021 20:00,6.700
7/11/2021 21:00,6.500
7/11/2021 22:00,6.100
7/11/2021 23:00,5.800
7/12/2021 0:00,5.400
7/12/2021 1:00,5.20
7/12/2021 2:00,5.000
7/12/2021 3:00,5.000
7/12/2021 4:00,4.9
7/12/2021 5:00,5.000
7/12/2021 6:00,5.200
7/12/2021 7:00,5.500
7/12/2021 8:00,5.70
7/12/2021 9:00,5.900
7/12/2021 10:00,6.100
7/12/2021 11:00,6.30
7/12/2021 12:00,6.500
7/12/2021 13:00,6.600
7/12/2021 14:00,6.700
7/12/2021 15:00,6.800
7/12/2021 16:00,6.900
7/12/2021 17:00,6.900
7/12/2021 18:00,6.800
7/12/2021 19:00,6.600
7/12/2021 20:00,6.400
7/12/2021 21:00,6.200
7/12/2021 22:00,5.900
7/12/2021 23:00,5.600
7/13/2021 0:00,5.200
7/13/2021 1:00,5.000
7/13/2021 2:00,4.900
7/13/2021 3:00,4.800
7/13/2021 4:00,4.800
7/13/2021 5:00,4.900
7/13/2021 6:00,5.100
7/13/2021 7:00,5.400
7/13/2021 8:00,5.60
7/13/2021 9:00,5.800
7/13/2021 10:00,6.100
7/13/2021 11:00,6.200
7/13/2021 12:00,6.400
7/13/2021 13:00,6.6
7/13/2021 14:00,6.70
7/13/2021 15:00,6.80
7/13/2021 16:00,6.900
7/13/2021 17:00,6.900
7/13/2021 18:00,6.800
7/13/2021 19:00,6.600
7/13/2021 20:00,6.3
7/13/2021 21:00,6.200
7/13/2021 22:00,5.900
7/13/2021 23:00,5.500
7/14/2021 0:00,5.200
7/14/2021 1:00,5.000
7/14/2021 2:00,4.900
